UF,CodUF,Codmundv,Codmun,NomeMunic,VAR01,VAR02
Rondônia,11,1100015,110001,ALTA FLORESTA D'OESTE,24392,5
Rondônia,11,1100023,110002,ARIQUEMES,90353,3B
Rondônia,11,1100031,110003,CABIXI,6313,5
Rondônia,11,1100049,110004,CACOAL,78574,3B
Rondônia,11,1100056,110005,CEREJEIRAS,17029,4B
Rondônia,11,1100064,110006,COLORADO DO OESTE,18591,5
Rondônia,11,1100072,110007,CORUMBIARA,8783,5
Rondônia,11,1100080,110008,COSTA MARQUES,13678,5
Rondônia,11,1100098,110009,ESPIGÃO D'OESTE,28729,5
Rondônia,11,1100106,110010,GUAJARÁ-MIRIM,41656,4B
Rondônia,11,1100114,110011,JARU,52005,4A
Rondônia,11,1100122,110012,JI-PARANÁ,116610,3A
Rondônia,11,1100130,110013,MACHADINHO D'OESTE,31135,5
Rondônia,11,1100148,110014,NOVA BRASILÂNDIA D'OESTE,19874,5
Rondônia,11,1100155,110015,OURO PRETO DO OESTE,37928,4B
Rondônia,11,1100189,110018,PIMENTA BUENO,33822,5
Rondônia,11,1100205,110020,PORTO VELHO,428527,2B
Rondônia,11,1100254,110025,PRESIDENTE MÉDICI,22319,5
Rondônia,11,1100262,110026,RIO CRESPO,3316,5
Rondônia,11,1100288,110028,ROLIM DE MOURA,50648,4A
Rondônia,11,1100296,110029,SANTA LUZIA D'OESTE,8886,5
Rondônia,11,1100304,110030,VILHENA,76202,3B
Rondônia,11,1100320,110032,SÃO MIGUEL DO GUAPORÉ,21828,5
Rondônia,11,1100338,110033,NOVA MAMORÉ,22546,5
Rondônia,11,1100346,110034,ALVORADA D'OESTE,16853,5
Rondônia,11,1100379,110037,ALTO ALEGRE DOS PARECIS,12816,5
Rondônia,11,1100403,110040,ALTO PARAÍSO,17135,5
Rondônia,11,1100452,110045,BURITIS,32383,5
Rondônia,11,1100502,110050,NOVO HORIZONTE DO OESTE,10240,5
Rondônia,11,1100601,110060,CACAULÂNDIA,5736,5
Rondônia,11,1100700,110070,CAMPO NOVO DE RONDÔNIA,12665,5
Rondônia,11,1100809,110080,CANDEIAS DO JAMARI,19779,5
Rondônia,11,1100908,110090,CASTANHEIRAS,3575,5
Rondônia,11,1100924,110092,CHUPINGUAIA,8301,5
Rondônia,11,1100940,110094,CUJUBIM,15854,5
Rondônia,11,1101005,110100,GOVERNADOR JORGE TEIXEIRA,10512,5
Rondônia,11,1101104,110110,ITAPUÃ DO OESTE,8566,5
Rondônia,11,1101203,110120,MINISTRO ANDREAZZA,10352,5
Rondônia,11,1101302,110130,MIRANTE DA SERRA,11878,5
Rondônia,11,1101401,110140,MONTE NEGRO,14091,5
Rondônia,11,1101435,110143,NOVA UNIÃO,7493,5
Rondônia,11,1101450,110145,PARECIS,4810,5
Rondônia,11,1101468,110146,PIMENTEIRAS DO OESTE,2315,5
Rondônia,11,1101476,110147,PRIMAVERA DE RONDÔNIA,3524,5
Rondônia,11,1101484,110148,SÃO FELIPE D'OESTE,6018,5
Rondônia,11,1101492,110149,SÃO FRANCISCO DO GUAPORÉ,16035,5
Rondônia,11,1101500,110150,SERINGUEIRAS,11629,5
Rondônia,11,1101559,110155,TEIXEIRÓPOLIS,4888,5
Rondônia,11,1101609,110160,THEOBROMA,10649,5
Rondônia,11,1101708,110170,URUPÁ,12974,5
Rondônia,11,1101757,110175,VALE DO ANARI,9384,5
Rondônia,11,1101807,110180,VALE DO PARAÍSO,8210,5
Acre,12,1200013,120001,ACRELÂNDIA,12538,5
Acre,12,1200054,120005,ASSIS BRASIL,6072,5
Acre,12,1200104,120010,BRASILÉIA,21398,4B
Acre,12,1200138,120013,BUJARI,8471,5
Acre,12,1200179,120017,CAPIXABA,8798,5
Acre,12,1200203,120020,CRUZEIRO DO SUL,78507,3B
Acre,12,1200252,120025,EPITACIOLÂNDIA,15100,5
Acre,12,1200302,120030,FEIJÓ,32412,5
Acre,12,1200328,120032,JORDÃO,6577,5
Acre,12,1200336,120033,MÂNCIO LIMA,15206,5
Acre,12,1200344,120034,MANOEL URBANO,7981,5
Acre,12,1200351,120035,MARECHAL THAUMATURGO,14227,5
Acre,12,1200385,120038,PLÁCIDO DE CASTRO,17209,5
Acre,12,1200393,120039,PORTO WALTER,9176,5
Acre,12,1200401,120040,RIO BRANCO,336038,2C
Acre,12,1200427,120042,RODRIGUES ALVES,14389,5
Acre,12,1200435,120043,SANTA ROSA DO PURUS,4691,5
Acre,12,1200450,120045,SENADOR GUIOMARD,20179,5
Acre,12,1200500,120050,SENA MADUREIRA,38029,4B
Acre,12,1200609,120060,TARAUACÁ,35590,4B
Acre,12,1200708,120070,XAPURI,16091,5
Acre,12,1200807,120080,PORTO ACRE,14880,5
Amazonas,13,1300029,130002,ALVARÃES,14088,5
Amazonas,13,1300060,130006,AMATURÁ,9467,5
Amazonas,13,1300086,130008,ANAMÃ,10214,5
Amazonas,13,1300102,130010,ANORI,16317,5
Amazonas,13,1300144,130014,APUÍ,18007,5
Amazonas,13,1300201,130020,ATALAIA DO NORTE,15153,5
Amazonas,13,1300300,130030,AUTAZES,32135,5
Amazonas,13,1300409,130040,BARCELOS,25718,5
Amazonas,13,1300508,130050,BARREIRINHA,27355,5
Amazonas,13,1300607,130060,BENJAMIN CONSTANT,33411,5
Amazonas,13,1300631,130063,BERURI,15486,5
Amazonas,13,1300680,130068,BOA VISTA DO RAMOS,14979,5
Amazonas,13,1300706,130070,BOCA DO ACRE,30632,5
Amazonas,13,1300805,130080,BORBA,34961,5
Amazonas,13,1300839,130083,CAAPIRANGA,10975,5
Amazonas,13,1300904,130090,CANUTAMA,12738,5
Amazonas,13,1301001,130100,CARAUARI,25774,4B
Amazonas,13,1301100,130110,CAREIRO,32734,5
Amazonas,13,1301159,130115,CAREIRO DA VÁRZEA,23930,5
Amazonas,13,1301209,130120,COARI,75965,5
Amazonas,13,1301308,130130,CODAJÁS,23206,5
Amazonas,13,1301407,130140,EIRUNEPÉ,30665,4B
Amazonas,13,1301506,130150,ENVIRA,16338,5
Amazonas,13,1301605,130160,FONTE BOA,22817,5
Amazonas,13,1301654,130165,GUAJARÁ,13974,5
Amazonas,13,1301704,130170,HUMAITÁ,44227,5
Amazonas,13,1301803,130180,IPIXUNA,22254,5
Amazonas,13,1301852,130185,IRANDUBA,40781,5
Amazonas,13,1301902,130190,ITACOATIARA,86839,4A
Amazonas,13,1301951,130195,ITAMARATI,8038,5
Amazonas,13,1302009,130200,ITAPIRANGA,8211,5
Amazonas,13,1302108,130210,JAPURÁ,7326,5
Amazonas,13,1302207,130220,JURUÁ,10802,5
Amazonas,13,1302306,130230,JUTAÍ,17992,5
Amazonas,13,1302405,130240,LÁBREA,37701,4B
Amazonas,13,1302504,130250,MANACAPURU,85141,5
Amazonas,13,1302553,130255,MANAQUIRI,22801,5
Amazonas,13,1302603,130260,MANAUS,1802014,1C
Amazonas,13,1302702,130270,MANICORÉ,47017,5
Amazonas,13,1302801,130280,MARAÃ,17528,5
Amazonas,13,1302900,130290,MAUÉS,52236,5
Amazonas,13,1303007,130300,NHAMUNDÁ,18278,5
Amazonas,13,1303106,130310,NOVA OLINDA DO NORTE,30696,5
Amazonas,13,1303205,130320,NOVO AIRÃO,14723,5
Amazonas,13,1303304,130330,NOVO ARIPUANÃ,21451,5
Amazonas,13,1303403,130340,PARINTINS,102033,3B
Amazonas,13,1303502,130350,PAUINI,18166,5
Amazonas,13,1303536,130353,PRESIDENTE FIGUEIREDO,27175,5
Amazonas,13,1303569,130356,RIO PRETO DA EVA,25719,5
Amazonas,13,1303601,130360,SANTA ISABEL DO RIO NEGRO,18146,5
Amazonas,13,1303700,130370,SANTO ANTÔNIO DO IÇÁ,24481,5
Amazonas,13,1303809,130380,SÃO GABRIEL DA CACHOEIRA,37896,5
Amazonas,13,1303908,130390,SÃO PAULO DE OLIVENÇA,31422,5
Amazonas,13,1303957,130395,SÃO SEBASTIÃO DO UATUMÃ,10705,5
Amazonas,13,1304005,130400,SILVES,8444,5
Amazonas,13,1304062,130406,TABATINGA,52272,4A
Amazonas,13,1304104,130410,TAPAUÁ,19077,5
Amazonas,13,1304203,130420,TEFÉ,61453,3B
Amazonas,13,1304237,130423,TONANTINS,17079,5
Amazonas,13,1304260,130426,UARINI,11891,5
Amazonas,13,1304302,130430,URUCARÁ,17094,5
Amazonas,13,1304401,130440,URUCURITUBA,17837,5
Roraima,14,1400027,140002,AMAJARI,9327,5
Roraima,14,1400050,140005,ALTO ALEGRE,16448,5
Roraima,14,1400100,140010,BOA VISTA,284313,2C
Roraima,14,1400159,140015,BONFIM,10943,5
Roraima,14,1400175,140017,CANTÁ,13902,5
Roraima,14,1400209,140020,CARACARAÍ,18398,5
Roraima,14,1400233,140023,CAROEBE,8114,5
Roraima,14,1400282,140028,IRACEMA,8696,5
Roraima,14,1400308,140030,MUCAJAÍ,14792,5
Roraima,14,1400407,140040,NORMANDIA,8940,5
Roraima,14,1400456,140045,PACARAIMA,10433,5
Roraima,14,1400472,140047,RORAINÓPOLIS,24279,5
Roraima,14,1400506,140050,SÃO JOÃO DA BALIZA,6769,5
Roraima,14,1400605,140060,SÃO LUIZ,6750,5
Roraima,14,1400704,140070,UIRAMUTÃ,8375,5
Pará,15,1500107,150010,ABAETETUBA,141100,3B
Pará,15,1500131,150013,ABEL FIGUEIREDO,6780,5
Pará,15,1500206,150020,ACARÁ,53569,5
Pará,15,1500305,150030,AFUÁ,35042,5
Pará,15,1500347,150034,ÁGUA AZUL DO NORTE,25057,5
Pará,15,1500404,150040,ALENQUER,52626,5
Pará,15,1500503,150050,ALMEIRIM,33614,4A
Pará,15,1500602,150060,ALTAMIRA,99075,3B
Pará,15,1500701,150070,ANAJÁS,24759,5
Pará,15,1500800,150080,ANANINDEUA,471980,
Pará,15,1500859,150085,ANAPU,20543,5
Pará,15,1500909,150090,AUGUSTO CORRÊA,40497,5
Pará,15,1500958,150095,AURORA DO PARÁ,26546,5
Pará,15,1501006,150100,AVEIRO,15849,5
Pará,15,1501105,150110,BAGRE,23864,5
Pará,15,1501204,150120,BAIÃO,36882,5
Pará,15,1501253,150125,BANNACH,3431,5
Pará,15,1501303,150130,BARCARENA,99859,
Pará,15,1501402,150140,BELÉM,1393399,1C
Pará,15,1501451,150145,BELTERRA,16318,5
Pará,15,1501501,150150,BENEVIDES,51651,
Pará,15,1501576,150157,BOM JESUS DO TOCANTINS,15298,5
Pará,15,1501600,150160,BONITO,13630,5
Pará,15,1501709,150170,BRAGANÇA,113227,3B
Pará,15,1501725,150172,BRASIL NOVO,15690,5
Pará,15,1501758,150175,BREJO GRANDE DO ARAGUAIA,7317,5
Pará,15,1501782,150178,BREU BRANCO,52493,5
Pará,15,1501808,150180,BREVES,92860,3B
Pará,15,1501907,150190,BUJARU,25695,5
Pará,15,1501956,150195,CACHOEIRA DO PIRIÁ,26484,5
Pará,15,1502004,150200,CACHOEIRA DO ARARI,20443,5
Pará,15,1502103,150210,CAMETÁ,120896,3B
Pará,15,1502152,150215,CANAÃ DOS CARAJÁS,26716,5
Pará,15,1502202,150220,CAPANEMA,63639,3B
Pará,15,1502301,150230,CAPITÃO POÇO,51893,4B
Pará,15,1502400,150240,CASTANHAL,173149,3A
Pará,15,1502509,150250,CHAVES,21005,5
Pará,15,1502608,150260,COLARES,11381,5
Pará,15,1502707,150270,CONCEIÇÃO DO ARAGUAIA,45557,4A
Pará,15,1502756,150275,CONCÓRDIA DO PARÁ,28216,5
Pará,15,1502764,150276,CUMARU DO NORTE,10466,5
Pará,15,1502772,150277,CURIONÓPOLIS,18288,5
Pará,15,1502806,150280,CURRALINHO,28549,5
Pará,15,1502855,150285,CURUÁ,12254,5
Pará,15,1502905,150290,CURUÇÁ,34294,5
Pará,15,1502939,150293,DOM ELISEU,51319,5
Pará,15,1502954,150295,ELDORADO DOS CARAJÁS,31786,5
Pará,15,1503002,150300,FARO,8177,5
Pará,15,1503044,150304,FLORESTA DO ARAGUAIA,17768,5
Pará,15,1503077,150307,GARRAFÃO DO NORTE,25034,5
Pará,15,1503093,150309,GOIANÉSIA DO PARÁ,30436,5
Pará,15,1503101,150310,GURUPÁ,29062,5
Pará,15,1503200,150320,IGARAPÉ-AÇU,35887,5
Pará,15,1503309,150330,IGARAPÉ-MIRI,58077,5
Pará,15,1503408,150340,INHANGAPI,10037,5
Pará,15,1503457,150345,IPIXUNA DO PARÁ,51309,5
Pará,15,1503507,150350,IRITUIA,31364,5
Pará,15,1503606,150360,ITAITUBA,97493,3B
Pará,15,1503705,150370,ITUPIRANGA,51220,5
Pará,15,1503754,150375,JACAREACANGA,14103,5
Pará,15,1503804,150380,JACUNDÁ,51360,5
Pará,15,1503903,150390,JURUTI,47086,5
Pará,15,1504000,150400,LIMOEIRO DO AJURU,25021,5
Pará,15,1504059,150405,MÃE DO RIO,27904,5
Pará,15,1504109,150410,MAGALHÃES BARATA,8115,5
Pará,15,1504208,150420,MARABÁ,233669,2C
Pará,15,1504307,150430,MARACANÃ,28376,5
Pará,15,1504406,150440,MARAPANIM,26605,5
Pará,15,1504422,150442,MARITUBA,108246,
Pará,15,1504455,150445,MEDICILÂNDIA,27328,5
Pará,15,1504505,150450,MELGAÇO,24808,5
Pará,15,1504604,150460,MOCAJUBA,26731,5
Pará,15,1504703,150470,MOJU,70018,5
Pará,15,1504752,150475,MOJUÍ DOS CAMPOS,32000,5
Pará,15,1504802,150480,MONTE ALEGRE,55462,4B
Pará,15,1504901,150490,MUANÁ,34204,5
Pará,15,1504950,150495,NOVA ESPERANÇA DO PIRIÁ,20158,5
Pará,15,1504976,150497,NOVA IPIXUNA,14645,5
Pará,15,1505007,150500,NOVA TIMBOTEUA,13670,5
Pará,15,1505031,150503,NOVO PROGRESSO,25124,5
Pará,15,1505064,150506,NOVO REPARTIMENTO,62050,5
Pará,15,1505106,150510,ÓBIDOS,49333,5
Pará,15,1505205,150520,OEIRAS DO PARÁ,28595,5
Pará,15,1505304,150530,ORIXIMINÁ,62794,5
Pará,15,1505403,150540,OURÉM,16311,5
Pará,15,1505437,150543,OURILÂNDIA DO NORTE,27359,5
Pará,15,1505486,150548,PACAJÁ,39979,5
Pará,15,1505494,150549,PALESTINA DO PARÁ,7475,5
Pará,15,1505502,150550,PARAGOMINAS,97819,3B
Pará,15,1505536,150553,PARAUAPEBAS,153908,4A
Pará,15,1505551,150555,PAU D'ARCO,6033,5
Pará,15,1505601,150560,PEIXE-BOI,7854,5
Pará,15,1505635,150563,PIÇARRA,12697,5
Pará,15,1505650,150565,PLACAS,23934,5
Pará,15,1505700,150570,PONTA DE PEDRAS,25999,5
Pará,15,1505809,150580,PORTEL,52172,5
Pará,15,1505908,150590,PORTO DE MOZ,33956,5
Pará,15,1506005,150600,PRAINHA,29349,5
Pará,15,1506104,150610,PRIMAVERA,10268,5
Pará,15,1506112,150611,QUATIPURU,12411,5
Pará,15,1506138,150613,REDENÇÃO,75556,3A
Pará,15,1506161,150616,RIO MARIA,17697,5
Pará,15,1506187,150618,RONDON DO PARÁ,46964,5
Pará,15,1506195,150619,RURÓPOLIS,40087,5
Pará,15,1506203,150620,SALINÓPOLIS,37421,5
Pará,15,1506302,150630,SALVATERRA,20183,5
Pará,15,1506351,150635,SANTA BÁRBARA DO PARÁ,17141,5
Pará,15,1506401,150640,SANTA CRUZ DO ARARI,8155,5
Pará,15,1506500,150650,SANTA ISABEL DO PARÁ,59466,5
Pará,15,1506559,150655,SANTA LUZIA DO PARÁ,19424,5
Pará,15,1506583,150658,SANTA MARIA DAS BARREIRAS,17206,5
Pará,15,1506609,150660,SANTA MARIA DO PARÁ,23026,5
Pará,15,1506708,150670,SANTANA DO ARAGUAIA,56153,5
Pará,15,1506807,150680,SANTARÉM,294580,2C
Pará,15,1506906,150690,SANTARÉM NOVO,6141,5
Pará,15,1507003,150700,SANTO ANTÔNIO DO TAUÁ,26674,5
Pará,15,1507102,150710,SÃO CAETANO DE ODIVELAS,16891,5
Pará,15,1507151,150715,SÃO DOMINGOS DO ARAGUAIA,23130,5
Pará,15,1507201,150720,SÃO DOMINGOS DO CAPIM,29846,5
